,cdate,acode,aname,scode,sname,fdust,ufdust,ozone,nd,cm,sagas
1492,20180302,102,동북권,111151,중랑구,60,27,0.017,0.039,0.6,0.006
1493,20180302,102,동북권,111142,성동구,73,31,0.016,0.034,0.4,0.005
1494,20180302,102,동북권,111141,광진구,62,28,0.02,0.039,0.6,0.003
1495,20180302,101,서북권,111201,마포구,66,27,0.026000000000000002,0.033,0.5,0.004
1496,20180302,100,도심권,111121,중구,57,24,0.021,0.035,0.5,0.004
1497,20180302,101,서북권,111191,서대문구,69,24,0.02,0.036000000000000004,0.3,0.004
1498,20180302,101,서북권,111181,은평구,78,27,0.024,0.06,0.7,0.004
1500,20180303,100,도심권,111121,중구,50,26,0.013000000000000001,0.048,0.6,0.006
1501,20180303,104,동남권,111274,강동구,72,31,0.013999999999999999,0.048,0.6,0.005
1502,20180303,104,동남권,111273,송파구,66,26,0.016,0.043,0.8,0.006
1504,20180303,104,동남권,111261,강남구,56,32,0.009000000000000001,0.05,0.6,0.006999999999999999
1505,20180303,103,서남권,111301,양천구,52,27,0.012,0.055,0.7,0.005
1506,20180303,103,서남권,111281,금천구,50,24,0.013999999999999999,0.051,0.7,0.006
1507,20180303,103,서남권,111251,관악구,54,29,0.013000000000000001,0.052000000000000005,0.7,0.006
1508,20180303,103,서남권,111241,동작구,56,27,0.015,0.05,0.6,0.006
1509,20180303,103,서남권,111231,영등포구,69,29,0.012,0.044000000000000004,0.5,0.006999999999999999
1511,20180303,103,서남권,111212,강서구,57,26,0.015,0.051,0.7,0.005
1512,20180303,102,동북권,111311,노원구,57,27,0.016,0.047,0.7,0.008
1513,20180303,102,동북권,111291,강북구,49,21,0.021,0.044000000000000004,0.6,0.006
1514,20180303,102,동북권,111171,도봉구,64,24,0.021,0.04,0.6,0.006
1515,20180303,102,동북권,111161,성북구,63,26,0.013000000000000001,0.045,0.6,0.006
1516,20180303,102,동북권,111152,동대문구,54,28,0.01,0.049,0.6,0.006999999999999999
1517,20180303,102,동북권,111151,중랑구,53,25,0.013000000000000001,0.044000000000000004,0.6,0.006999999999999999
1518,20180303,102,동북권,111142,성동구,65,28,0.01,0.043,0.6,0.006999999999999999
1519,20180303,102,동북권,111141,광진구,57,26,0.013999999999999999,0.047,0.7,0.004
1520,20180303,101,서북권,111201,마포구,58,32,0.017,0.046,0.7,0.005
1521,20180303,101,서북권,111191,서대문구,57,29,0.016,0.047,0.4,0.004
1522,20180303,101,서북권,111181,은평구,55,23,0.021,0.071,0.4,0.005
1524,20180303,100,도심권,111123,종로구,52,26,0.013999999999999999,0.05,0.8,0.008
1525,20180304,100,도심권,111121,중구,26,18,0.015,0.039,0.6,0.005
1526,20180304,104,동남권,111274,강동구,32,18,0.013999999999999999,0.032,0.6,0.004
1527,20180304,104,동남권,111273,송파구,25,17,0.013000000000000001,0.033,0.9,0.004
1529,20180304,104,동남권,111261,강남구,29,25,0.005,0.040999999999999995,0.6,0.006
1530,20180304,103,서남권,111301,양천구,35,28,0.011000000000000001,0.042,0.6,0.004
1531,20180304,103,서남권,111281,금천구,31,21,0.013999999999999999,0.034,0.5,0.004
1532,20180304,103,서남권,111251,관악구,36,28,0.01,0.039,0.6,0.004
1533,20180304,103,서남권,111241,동작구,34,23,0.008,0.046,0.6,0.004
1534,20180304,103,서남권,111231,영등포구,33,22,0.011000000000000001,0.037000000000000005,0.5,0.005
1536,20180304,103,서남권,111212,강서구,31,25,0.01,0.040999999999999995,0.6,0.004
1537,20180304,102,동북권,111311,노원구,29,19,0.016,0.037000000000000005,0.6,0.006999999999999999
1538,20180304,102,동북권,111291,강북구,22,12,0.018000000000000002,0.038,0.5,0.005
1539,20180304,102,동북권,111171,도봉구,31,17,0.017,0.035,0.6,0.004
1540,20180304,102,동북권,111161,성북구,30,23,0.011000000000000001,0.036000000000000004,0.7,0.005
1541,20180304,102,동북권,111152,동대문구,31,25,0.006,0.042,0.6,0.006
1542,20180304,102,동북권,111151,중랑구,26,21,0.009000000000000001,0.035,0.7,0.006
1543,20180304,102,동북권,111142,성동구,30,19,0.006,0.031,0.7,0.006
1544,20180304,102,동북권,111141,광진구,37,22,0.012,0.039,0.9,0.002
1545,20180304,101,서북권,111201,마포구,38,28,0.018000000000000002,0.031,0.6,0.003
1546,20180304,101,서북권,111191,서대문구,28,24,0.02,0.026000000000000002,0.3,0.003
1547,20180304,101,서북권,111181,은평구,27,16,0.021,0.045,0.5,0.003
1549,20180304,100,도심권,111123,종로구,28,19,0.013999999999999999,0.038,0.7,0.006
1550,20180305,102,동북권,111291,강북구,7,4,0.037000000000000005,0.016,0.3,0.003
1551,20180305,104,동남권,111274,강동구,8,8,0.036000000000000004,0.01,0.3,0.004
1552,20180305,104,동남권,111273,송파구,9,5,0.036000000000000004,0.012,0.4,0.004
1554,20180305,104,동남권,111261,강남구,6,4,0.023,0.017,0.3,0.005
1555,20180305,103,서남권,111301,양천구,8,4,0.028999999999999998,0.023,0.4,0.003
1556,20180305,103,서남권,111281,금천구,8,4,0.035,0.017,0.3,0.003
1557,20180305,103,서남권,111251,관악구,10,6,0.031,0.019,0.3,0.003
1558,20180305,103,서남권,111241,동작구,9,3,0.034,0.018000000000000002,0.3,0.003
1559,20180305,103,서남권,111231,영등포구,9,6,0.024,0.02,0.5,0.004
1561,20180305,103,서남권,111212,강서구,8,4,0.03,0.022000000000000002,0.4,0.002
1562,20180305,102,동북권,111311,노원구,10,5,0.036000000000000004,0.015,0.4,0.005
1563,20180305,102,동북권,111171,도봉구,9,6,0.038,0.013999999999999999,0.3,0.005
1564,20180305,102,동북권,111161,성북구,11,5,0.027000000000000003,0.021,0.5,0.003
1565,20180305,102,동북권,111152,동대문구,6,4,0.02,0.02,0.5,0.005
1566,20180305,102,동북권,111151,중랑구,7,4,0.031,0.015,0.4,0.005
1567,20180305,102,동북권,111142,성동구,11,6,0.028999999999999998,0.013000000000000001,0.4,0.004
1568,20180305,102,동북권,111141,광진구,8,4,0.031,0.013999999999999999,0.3,0.003
1569,20180305,101,서북권,111201,마포구,10,7,0.039,0.013999999999999999,0.4,0.002
1570,20180305,101,서북권,111191,서대문구,6,3,0.039,0.01,0.1,0.002
1571,20180305,101,서북권,111181,은평구,10,6,0.039,0.026000000000000002,0.3,0.003
1573,20180305,100,도심권,111123,종로구,8,5,0.033,0.021,0.5,0.005
1574,20180305,100,도심권,111121,중구,8,5,0.03,0.022000000000000002,0.4,0.003
1575,20180306,102,동북권,111311,노원구,33,18,0.023,0.026000000000000002,0.5,0.005
1576,20180306,104,동남권,111274,강동구,34,21,0.019,0.033,0.5,0.004
1577,20180306,104,동남권,111273,송파구,35,17,0.019,0.03,0.6,0.004
1578,20180306,104,동남권,111262,서초구,35,17,0.019,0.033,0.4,0.002
1579,20180306,104,동남권,111261,강남구,26,15,0.013999999999999999,0.033,0.4,0.005
1580,20180306,103,서남권,111301,양천구,29,18,0.016,0.04,0.5,0.003
1581,20180306,103,서남권,111281,금천구,28,15,0.017,0.037000000000000005,0.5,0.004
1582,20180306,103,서남권,111251,관악구,31,19,0.017,0.038,0.5,0.003
1583,20180306,103,서남권,111241,동작구,32,15,0.018000000000000002,0.036000000000000004,0.5,0.003
1584,20180306,103,서남권,111231,영등포구,39,21,0.015,0.035,0.5,0.005
1585,20180306,103,서남권,111221,구로구,42,23,0.031,0.028999999999999998,0.3,0.004
1586,20180306,103,서남권,111212,강서구,31,18,0.019,0.035,0.5,0.003
1587,20180306,102,동북권,111291,강북구,24,13,0.027999999999999997,0.02,0.4,0.003
1588,20180306,102,동북권,111171,도봉구,34,19,0.025,0.026000000000000002,0.5,0.005
1589,20180306,102,동북권,111161,성북구,31,18,0.016,0.035,0.6,0.004
1590,20180306,102,동북권,111152,동대문구,26,16,0.015,0.034,0.6,0.005
1591,20180306,102,동북권,111151,중랑구,24,14,0.018000000000000002,0.028999999999999998,0.6,0.005
1592,20180306,102,동북권,111142,성동구,33,19,0.016,0.03,0.5,0.005
1593,20180306,102,동북권,111141,광진구,30,16,0.017,0.034,0.6,0.005
1594,20180306,101,서북권,111201,마포구,32,20,0.021,0.033,0.6,0.003
1595,20180306,101,서북권,111191,서대문구,26,16,0.022000000000000002,0.028999999999999998,0.3,0.003
1596,20180306,101,서북권,111181,은평구,28,17,0.025,0.046,0.4,0.003
1598,20180306,100,도심권,111123,종로구,26,15,0.021,0.034,0.6,0.006
1599,20180306,100,도심권,111121,중구,25,15,0.021,0.03,0.5,0.003
1601,20180307,104,동남권,111274,강동구,29,16,0.027000000000000003,0.02,0.4,0.003
1602,20180307,104,동남권,111273,송파구,28,14,0.031,0.017,0.6,0.004
1603,20180307,104,동남권,111262,서초구,31,14,0.024,0.025,0.3,0.001
1604,20180307,104,동남권,111261,강남구,23,14,0.016,0.027000000000000003,0.3,0.005
1605,20180307,103,서남권,111301,양천구,27,16,0.02,0.034,0.4,0.003
1606,20180307,103,서남권,111281,금천구,33,16,0.023,0.027000000000000003,0.4,0.003
1607,20180307,103,서남권,111251,관악구,29,18,0.023,0.028999999999999998,0.4,0.003
1608,20180307,103,서남권,111241,동작구,30,16,0.022000000000000002,0.027000000000000003,0.4,0.003
1609,20180307,103,서남권,111231,영등포구,33,18,0.021,0.027999999999999997,0.5,0.004
1610,20180307,103,서남권,111221,구로구,33,18,0.031,0.023,0.2,0.003
1611,20180307,103,서남권,111212,강서구,29,17,0.02,0.033,0.4,0.003
1612,20180307,100,도심권,111123,종로구,25,14,0.025,0.028999999999999998,0.5,0.005
1613,20180307,102,동북권,111311,노원구,29,16,0.031,0.019,0.4,0.004
1614,20180307,100,도심권,111121,중구,26,16,0.021,0.03,0.5,0.003
1615,20180307,102,동북권,111291,강북구,24,13,0.025,0.025,0.4,0.003
1616,20180307,102,동북권,111171,도봉구,29,15,0.028999999999999998,0.022000000000000002,0.4,0.005
1617,20180307,102,동북권,111161,성북구,30,16,0.019,0.031,0.6,0.004
1618,20180307,102,동북권,111152,동대문구,24,15,0.015,0.027999999999999997,0.5,0.005
1619,20180307,102,동북권,111151,중랑구,23,14,0.026000000000000002,0.019,0.4,0.005
1620,20180307,102,동북권,111142,성동구,32,17,0.02,0.024,0.5,0.005
1621,20180307,102,동북권,111141,광진구,25,14,0.026000000000000002,0.022000000000000002,0.4,0.004
1622,20180307,101,서북권,111201,마포구,30,18,0.03,0.023,0.4,0.002
1623,20180307,101,서북권,111191,서대문구,24,14,0.03,0.021,0.1,0.003
1624,20180307,101,서북권,111181,은평구,31,16,0.032,0.036000000000000004,0.3,0.003
1625,20180308,100,도심권,111121,중구,26,22,0.027999999999999997,0.02,0.5,0.003
1626,20180308,104,동남권,111274,강동구,35,28,0.024,0.021,0.5,0.003
1627,20180308,104,동남권,111273,송파구,32,24,0.027000000000000003,0.021,0.6,0.004
1628,20180308,104,동남권,111262,서초구,34,24,0.024,0.024,0.4,0.001
1629,20180308,104,동남권,111261,강남구,29,24,0.016,0.027000000000000003,0.5,0.005
1630,20180308,103,서남권,111301,양천구,31,27,0.026000000000000002,0.025,0.5,0.003
1631,20180308,103,서남권,111281,금천구,33,25,0.025,0.023,0.5,0.003
1632,20180308,103,서남권,111251,관악구,31,27,0.024,0.027000000000000003,0.4,0.003
1633,20180308,103,서남권,111241,동작구,31,24,0.025,0.024,0.4,0.003
1634,20180308,103,서남권,111231,영등포구,38,31,0.016,0.025,0.5,0.003
1635,20180308,103,서남권,111221,구로구,41,30,0.03,0.021,0.3,0.003
1636,20180308,103,서남권,111212,강서구,34,26,0.027999999999999997,0.022000000000000002,0.5,0.002
1637,20180308,102,동북권,111311,노원구,34,26,0.033,0.015,0.5,0.004
1638,20180308,102,동북권,111291,강북구,28,21,0.034,0.015,0.4,0.003
1639,20180308,102,동북권,111171,도봉구,30,28,0.034,0.016,0.5,0.005
1640,20180308,102,동북권,111161,성북구,33,26,0.025,0.02,0.6,0.004
1641,20180308,102,동북권,111152,동대문구,30,27,0.013000000000000001,0.024,0.5,0.005
1642,20180308,102,동북권,111151,중랑구,27,23,0.022000000000000002,0.022000000000000002,0.5,0.005
1643,20180308,102,동북권,111142,성동구,35,30,0.021,0.02,0.5,0.004
1644,20180308,102,동북권,111141,광진구,29,23,0.025,0.022000000000000002,0.6,0.003
1645,20180308,101,서북권,111201,마포구,19,15,0.026000000000000002,0.018000000000000002,0.4,0.002
1646,20180308,101,서북권,111191,서대문구,14,14,0.021,0.02,0.2,0.002
1647,20180308,101,서북권,111181,은평구,16,11,0.025,0.033,0.3,0.003
1649,20180308,100,도심권,111123,종로구,29,23,0.027000000000000003,0.023,0.6,0.005
1650,20180309,100,도심권,111121,중구,41,31,0.017,0.036000000000000004,0.6,0.003
1651,20180309,104,동남권,111274,강동구,55,40,0.017,0.035,0.6,0.003
1652,20180309,104,동남권,111273,송파구,48,33,0.018000000000000002,0.034,0.9,0.004
1653,20180309,104,동남권,111262,서초구,65,38,0.013000000000000001,0.037000000000000005,0.6,0.002
1654,20180309,104,동남권,111261,강남구,47,37,0.011000000000000001,0.039,0.6,0.005
1655,20180309,103,서남권,111301,양천구,53,43,0.012,0.048,0.7,0.004
1656,20180309,103,서남권,111281,금천구,67,49,0.012,0.043,0.7,0.004
1657,20180309,103,서남권,111251,관악구,61,49,0.013999999999999999,0.044000000000000004,0.7,0.004
1658,20180309,103,서남권,111241,동작구,61,46,0.015,0.04,0.7,0.004
1659,20180309,103,서남권,111231,영등포구,68,48,0.006,0.051,1.2,0.004
1660,20180309,103,서남권,111221,구로구,73,52,0.016,0.038,0.5,0.005
1661,20180309,103,서남권,111212,강서구,51,36,0.015,0.042,0.7,0.004
1662,20180309,102,동북권,111311,노원구,45,32,0.026000000000000002,0.027000000000000003,0.6,0.005
1663,20180309,102,동북권,111291,강북구,41,28,0.027999999999999997,0.023,0.5,0.003
1664,20180309,102,동북권,111171,도봉구,47,33,0.03,0.024,0.6,0.006
1665,20180309,102,동북권,111161,성북구,41,31,0.02,0.031,0.7,0.004
1666,20180309,102,동북권,111152,동대문구,42,34,0.012,0.053,0.7,0.006
1667,20180309,102,동북권,111151,중랑구,44,31,0.015,0.035,0.7,0.005
1668,20180309,102,동북권,111142,성동구,57,42,0.012,0.037000000000000005,0.6,0.005
1669,20180309,102,동북권,111141,광진구,45,30,0.02,0.036000000000000004,0.7,0.003
1670,20180309,101,서북권,111201,마포구,56,41,0.013999999999999999,0.045,0.6,0.001
1671,20180309,101,서북권,111191,서대문구,41,32,0.018000000000000002,0.047,0.6,0.004
1672,20180309,101,서북권,111181,은평구,39,29,0.024,0.036000000000000004,0.4,0.003
1674,20180309,100,도심권,111123,종로구,41,31,0.02,0.036000000000000004,0.7,0.006
1675,20180310,102,동북권,111291,강북구,48,31,0.026000000000000002,0.032,0.6,0.004
1676,20180310,104,동남권,111274,강동구,55,42,0.017,0.038,0.7,0.004
1677,20180310,104,동남권,111273,송파구,50,31,0.021,0.036000000000000004,0.9,0.005
1678,20180310,104,동남권,111262,서초구,48,29,0.022000000000000002,0.031,0.5,0.003
1679,20180310,104,동남권,111261,강남구,42,32,0.016,0.035,0.5,0.006
1680,20180310,103,서남권,111301,양천구,41,32,0.021,0.038,0.5,0.006
1681,20180310,103,서남권,111281,금천구,45,31,0.021,0.035,0.6,0.005
1682,20180310,103,서남권,111251,관악구,44,35,0.022000000000000002,0.039,0.5,0.006
1683,20180310,103,서남권,111241,동작구,44,31,0.022000000000000002,0.035,0.6,0.005
1684,20180310,103,서남권,111231,영등포구,49,33,0.013999999999999999,0.033,0.9,0.006
1685,20180310,103,서남권,111221,구로구,47,34,0.024,0.031,0.3,0.006
1686,20180310,103,서남권,111212,강서구,43,31,0.022000000000000002,0.036000000000000004,0.5,0.006
1687,20180310,102,동북권,111311,노원구,53,36,0.021,0.039,0.7,0.006
1688,20180310,102,동북권,111171,도봉구,51,33,0.025,0.035,0.7,0.006999999999999999
1689,20180310,102,동북권,111161,성북구,48,33,0.017,0.04,0.8,0.006
1690,20180310,102,동북권,111152,동대문구,46,37,0.016,0.038,0.6,0.006999999999999999
1691,20180310,102,동북권,111151,중랑구,45,32,0.016,0.039,0.6,0.006
1692,20180310,102,동북권,111142,성동구,50,33,0.016,0.035,0.6,0.006
1693,20180310,102,동북권,111141,광진구,51,32,0.019,0.040999999999999995,0.8,0.006
1694,20180310,101,서북권,111201,마포구,48,36,0.024,0.032,0.5,0.003
1695,20180310,101,서북권,111191,서대문구,43,34,0.022000000000000002,0.04,0.6,0.005
1696,20180310,101,서북권,111181,은평구,48,34,0.024,0.033,0.4,0.005
1698,20180310,100,도심권,111123,종로구,43,31,0.02,0.040999999999999995,0.7,0.008
1699,20180310,100,도심권,111121,중구,40,30,0.021,0.037000000000000005,0.6,0.005
1700,20180311,102,동북권,111311,노원구,64,42,0.034,0.027999999999999997,0.6,0.005
1701,20180311,104,동남권,111274,강동구,57,39,0.027999999999999997,0.027000000000000003,0.5,0.004
1702,20180311,104,동남권,111273,송파구,53,30,0.032,0.026000000000000002,0.7,0.005
1703,20180311,104,동남권,111262,서초구,68,37,0.03,0.028999999999999998,0.4,0.003
1704,20180311,104,동남권,111261,강남구,55,41,0.022000000000000002,0.027999999999999997,0.4,0.006
1705,20180311,103,서남권,111301,양천구,59,46,0.03,0.036000000000000004,0.5,0.004
1706,20180311,103,서남권,111281,금천구,63,43,0.028999999999999998,0.032,0.5,0.005
1707,20180311,103,서남권,111251,관악구,61,47,0.032,0.032,0.5,0.005
1708,20180311,103,서남권,111241,동작구,59,41,0.034,0.027000000000000003,0.5,0.005
1709,20180311,103,서남권,111231,영등포구,65,43,0.017,0.03,0.5,0.005
1710,20180311,103,서남권,111221,구로구,68,45,0.034,0.027999999999999997,0.3,0.005
1711,20180311,103,서남권,111212,강서구,61,44,0.033,0.031,0.5,0.004
1712,20180311,102,동북권,111291,강북구,61,39,0.037000000000000005,0.023,0.5,0.003
1713,20180311,102,동북권,111171,도봉구,65,39,0.040999999999999995,0.023,0.6,0.005
1714,20180311,102,동북권,111161,성북구,58,38,0.028999999999999998,0.027000000000000003,0.6,0.005
1715,20180311,102,동북권,111152,동대문구,57,43,0.025,0.027000000000000003,0.5,0.006
1716,20180311,102,동북권,111151,중랑구,55,37,0.027999999999999997,0.027000000000000003,0.6,0.006
1717,20180311,102,동북권,111142,성동구,58,38,0.025,0.026000000000000002,0.5,0.005
1718,20180311,102,동북권,111141,광진구,58,35,0.031,0.027999999999999997,0.5,0.004
1719,20180311,101,서북권,111201,마포구,64,46,0.036000000000000004,0.022000000000000002,0.4,0.001
1720,20180311,101,서북권,111191,서대문구,63,42,0.037000000000000005,0.026000000000000002,0.4,0.004
1721,20180311,101,서북권,111181,은평구,62,44,0.035,0.027000000000000003,0.3,0.004
1723,20180311,100,도심권,111123,종로구,52,35,0.036000000000000004,0.026000000000000002,0.5,0.006
1724,20180311,100,도심권,111121,중구,50,35,0.036000000000000004,0.024,0.5,0.004
1726,20180312,104,동남권,111274,강동구,108,65,0.012,0.055999999999999994,0.8,0.005
1727,20180312,104,동남권,111273,송파구,103,58,0.019,0.051,1.1,0.006
1728,20180312,104,동남권,111262,서초구,115,58,0.022000000000000002,0.053,0.7,0.004
1729,20180312,104,동남권,111261,강남구,93,64,0.013000000000000001,0.055999999999999994,0.7,0.006999999999999999
1730,20180312,103,서남권,111301,양천구,102,79,0.022000000000000002,0.06,0.8,0.006
1731,20180312,103,서남권,111281,금천구,108,73,0.023,0.054000000000000006,0.8,0.006
1732,20180312,103,서남권,111251,관악구,99,77,0.015,0.06,0.8,0.006
1733,20180312,103,서남권,111241,동작구,99,73,0.022000000000000002,0.054000000000000006,0.8,0.006
1734,20180312,103,서남권,111231,영등포구,116,73,0.013000000000000001,0.051,0.6,0.006
1735,20180312,103,서남권,111221,구로구,125,77,0.027999999999999997,0.05,0.5,0.006
1736,20180312,103,서남권,111212,강서구,115,79,0.024,0.06,0.8,0.006
1737,20180312,100,도심권,111123,종로구,80,52,0.018000000000000002,0.06,0.9,0.008
1738,20180312,102,동북권,111311,노원구,87,52,0.022000000000000002,0.049,0.8,0.006999999999999999
1739,20180312,100,도심권,111121,중구,76,53,0.016,0.055999999999999994,0.8,0.005
1740,20180312,102,동북권,111291,강북구,85,48,0.027000000000000003,0.045,0.7,0.005
1741,20180312,102,동북권,111171,도봉구,93,51,0.027000000000000003,0.047,0.8,0.006999999999999999
1742,20180312,102,동북권,111161,성북구,93,56,0.016,0.053,1.0,0.006
1743,20180312,102,동북권,111152,동대문구,91,63,0.015,0.06,0.8,0.008
1744,20180312,102,동북권,111151,중랑구,86,56,0.017,0.048,0.8,0.006999999999999999
1745,20180312,102,동북권,111142,성동구,104,65,0.015,0.051,0.8,0.006
1746,20180312,102,동북권,111141,광진구,95,56,0.018000000000000002,0.055999999999999994,0.9,0.006
1747,20180312,101,서북권,111201,마포구,103,71,0.006,0.05,0.7,0.005
1748,20180312,101,서북권,111191,서대문구,98,62,0.022000000000000002,0.06,0.8,0.006
1749,20180312,101,서북권,111181,은평구,102,61,0.025,0.051,0.5,0.005
1750,20180313,102,동북권,111311,노원구,69,43,0.022000000000000002,0.047,0.8,0.006999999999999999
1751,20180313,104,동남권,111274,강동구,91,44,0.019,0.043,0.7,0.005
1752,20180313,104,동남권,111273,송파구,42,22,0.023,0.038,1.1,0.006999999999999999
1753,20180313,104,동남권,111262,서초구,75,40,0.026000000000000002,0.042,0.6,0.003
1754,20180313,104,동남권,111261,강남구,65,46,0.016,0.042,0.6,0.006999999999999999
1755,20180313,103,서남권,111301,양천구,52,35,0.021,0.049,0.6,0.005
1756,20180313,103,서남권,111281,금천구,46,27,0.025,0.038,0.5,0.005
1757,20180313,103,서남권,111251,관악구,83,60,0.012,0.07200000000000001,1.0,0.005
1758,20180313,103,서남권,111241,동작구,59,40,0.026000000000000002,0.043,0.7,0.005
1759,20180313,103,서남권,111231,영등포구,61,36,0.006999999999999999,0.042,0.6,0.005
1760,20180313,103,서남권,111221,구로구,67,36,0.028999999999999998,0.040999999999999995,0.4,0.005
1761,20180313,103,서남권,111212,강서구,51,33,0.026000000000000002,0.046,0.6,0.004
1762,20180313,102,동북권,111291,강북구,65,37,0.024,0.047,0.6,0.005
1763,20180313,102,동북권,111171,도봉구,75,39,0.025,0.049,0.7,0.006999999999999999
1764,20180313,102,동북권,111161,성북구,70,40,0.017,0.048,0.9,0.006
1765,20180313,102,동북권,111152,동대문구,68,49,0.017,0.051,0.8,0.008
1766,20180313,102,동북권,111151,중랑구,65,41,0.018000000000000002,0.042,0.8,0.006999999999999999
1767,20180313,102,동북권,111142,성동구,81,45,0.018000000000000002,0.040999999999999995,0.8,0.006
1768,20180313,102,동북권,111141,광진구,79,46,0.019,0.048,0.9,0.008
1769,20180313,101,서북권,111201,마포구,59,39,0.0,0.043,0.5,0.003
1770,20180313,101,서북권,111191,서대문구,44,27,0.035,0.034,0.4,0.005
1771,20180313,101,서북권,111181,은평구,50,27,0.025,0.042,0.4,0.005
1772,20180313,100,도심권,111131,용산구,71,56,0.022000000000000002,0.046,0.6,0.004
1773,20180313,100,도심권,111123,종로구,59,37,0.023,0.052000000000000005,0.9,0.008
1774,20180313,100,도심권,111121,중구,56,35,0.019,0.049,0.7,0.004
1775,20180314,100,도심권,111121,중구,20,11,0.027000000000000003,0.027999999999999997,0.4,0.004
1776,20180314,104,동남권,111274,강동구,28,16,0.024,0.028999999999999998,0.4,0.005
1777,20180314,104,동남권,111273,송파구,25,11,0.03,0.023,0.5,0.005
1778,20180314,104,동남권,111262,서초구,28,13,0.032,0.02,0.3,0.003
1779,20180314,104,동남권,111261,강남구,18,11,0.018000000000000002,0.027000000000000003,0.3,0.006
1780,20180314,103,서남권,111301,양천구,20,10,0.025,0.027999999999999997,0.4,0.005
1781,20180314,103,서남권,111281,금천구,24,12,0.028999999999999998,0.024,0.4,0.006
1782,20180314,103,서남권,111251,관악구,34,18,0.02,0.027999999999999997,0.4,0.005
1783,20180314,103,서남권,111241,동작구,22,10,0.031,0.024,0.3,0.004
1784,20180314,103,서남권,111231,영등포구,27,12,0.0,0.025,0.0,0.005
1785,20180314,103,서남권,111221,구로구,25,14,0.035,0.022000000000000002,0.2,0.005
1786,20180314,103,서남권,111212,강서구,18,10,0.031,0.026000000000000002,0.3,0.005
1787,20180314,102,동북권,111311,노원구,27,13,0.026000000000000002,0.027999999999999997,0.4,0.006
1788,20180314,102,동북권,111291,강북구,21,9,0.03,0.026000000000000002,0.4,0.005
1789,20180314,102,동북권,111171,도봉구,27,12,0.032,0.025,0.4,0.006
1790,20180314,102,동북권,111161,성북구,26,15,0.022000000000000002,0.031,0.6,0.005
1791,20180314,102,동북권,111152,동대문구,19,12,0.021,0.027999999999999997,0.4,0.006999999999999999
1792,20180314,102,동북권,111151,중랑구,19,10,0.024,0.025,0.5,0.006
1793,20180314,102,동북권,111142,성동구,28,15,0.019,0.027000000000000003,0.5,0.006
1794,20180314,102,동북권,111141,광진구,24,12,0.022000000000000002,0.032,0.5,0.005
1795,20180314,101,서북권,111201,마포구,26,15,0.001,0.023,0.3,0.004
1796,20180314,101,서북권,111191,서대문구,21,11,0.034,0.022000000000000002,0.3,0.005
1797,20180314,101,서북권,111181,은평구,28,13,0.028999999999999998,0.025,0.2,0.006
1798,20180314,100,도심권,111131,용산구,26,14,0.027000000000000003,0.027999999999999997,0.4,0.004
1799,20180314,100,도심권,111123,종로구,22,11,0.027000000000000003,0.032,0.5,0.006999999999999999
1800,20180315,102,동북권,111291,강북구,15,9,0.019,0.024,0.4,0.003
1801,20180315,104,동남권,111274,강동구,26,20,0.01,0.033,0.5,0.004
1802,20180315,104,동남권,111273,송파구,26,17,0.012,0.032,0.6,0.004
1803,20180315,104,동남권,111262,서초구,23,15,0.02,0.025,0.3,0.002
1804,20180315,104,동남권,111261,강남구,17,15,0.01,0.03,0.4,0.005
1805,20180315,103,서남권,111301,양천구,22,16,0.013000000000000001,0.031,0.4,0.003
1806,20180315,103,서남권,111281,금천구,26,15,0.015,0.03,0.4,0.004
1807,20180315,103,서남권,111251,관악구,24,17,0.015,0.027999999999999997,0.4,0.004
1808,20180315,103,서남권,111241,동작구,21,13,0.018000000000000002,0.027999999999999997,0.4,0.003
1809,20180315,103,서남권,111231,영등포구,25,18,0.01,0.028999999999999998,0.8,0.004
1810,20180315,103,서남권,111221,구로구,27,19,0.02,0.026000000000000002,0.3,0.003
1811,20180315,103,서남권,111212,강서구,22,15,0.016,0.031,0.4,0.003
1812,20180315,102,동북권,111311,노원구,20,12,0.016,0.027000000000000003,0.4,0.004
1813,20180315,102,동북권,111171,도봉구,19,14,0.02,0.025,0.4,0.004
1814,20180315,102,동북권,111161,성북구,20,13,0.013000000000000001,0.031,0.7,0.004
1815,20180315,102,동북권,111152,동대문구,15,13,0.013000000000000001,0.032,0.4,0.006
1816,20180315,102,동북권,111151,중랑구,16,13,0.012,0.03,0.5,0.006
1817,20180315,102,동북권,111142,성동구,25,18,0.008,0.028999999999999998,0.5,0.005
1818,20180315,102,동북권,111141,광진구,24,15,0.011000000000000001,0.036000000000000004,0.6,0.004
1819,20180315,101,서북권,111201,마포구,23,17,0.003,0.027999999999999997,0.3,0.002
1820,20180315,101,서북권,111191,서대문구,19,15,0.018000000000000002,0.027000000000000003,0.4,0.003
1821,20180315,101,서북권,111181,은평구,22,17,0.018000000000000002,0.025,0.3,0.003
1822,20180315,100,도심권,111131,용산구,26,19,0.013000000000000001,0.032,0.4,0.002
1823,20180315,100,도심권,111123,종로구,18,12,0.015,0.032,0.5,0.005
1824,20180315,100,도심권,111121,중구,20,12,0.013999999999999999,0.028999999999999998,0.4,0.002
1825,20180316,102,동북권,111311,노원구,15,6,0.038,0.013999999999999999,0.3,0.004
1826,20180316,104,동남권,111274,강동구,14,7,0.035,0.01,0.3,0.003
